,Play,Rushers,Blockers,Hit,Hurry,down,yardsToGo,offenseFormation,defendersInBox,dropBackType,pff_playAction,passResult,TimeLeft,Score,gameId,playId,timeTilRushEnd
220,2021091201-2709,6,6,,,1,10,SHOTGUN,7.0,TRADITIONAL,0,I,1162,-7,2021091201,2709,2.5
221,2021091201-2731,4,5,,,2,10,SHOTGUN,6.0,TRADITIONAL,0,C,1155,-7,2021091201,2731,3.0
222,2021091201-2828,4,5,,,2,6,EMPTY,6.0,TRADITIONAL,0,I,1053,-7,2021091201,2828,4.3
223,2021091201-2850,4,5,,,3,6,EMPTY,7.0,TRADITIONAL,0,C,1046,-7,2021091201,2850,2.9
224,2021091201-2912,4,5,,,1,10,EMPTY,5.0,TRADITIONAL,0,C,1007,4,2021091201,2912,2.1
225,2021091201-2936,4,5,,,1,10,EMPTY,5.0,TRADITIONAL,0,I,972,4,2021091201,2936,2.5
226,2021091201-2983,4,5,,,3,8,EMPTY,5.0,SCRAMBLE,0,R,924,4,2021091201,2983,2.4
227,2021091201-3004,4,6,,1.0,1,10,SHOTGUN,6.0,TRADITIONAL,0,I,901,4,2021091201,3004,4.4
228,2021091201-3049,4,5,,,2,10,SHOTGUN,5.0,TRADITIONAL,0,C,900,4,2021091201,3049,2.2
229,2021091201-3165,5,5,,1.0,3,7,SHOTGUN,6.0,,0,I,736,-4,2021091201,3165,2.2
230,2021091201-3219,4,5,,,1,5,SHOTGUN,7.0,TRADITIONAL,0,C,684,-4,2021091201,3219,2.0
231,2021091201-3312,4,5,,,2,6,EMPTY,4.0,TRADITIONAL,0,I,637,-3,2021091201,3312,2.0
232,2021091201-3346,4,5,,1.0,3,6,EMPTY,5.0,TRADITIONAL,0,S,631,-3,2021091201,3346,4.9
233,2021091201-3431,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,580,-10,2021091201,3431,2.5
234,2021091201-3584,4,5,,,3,5,SHOTGUN,6.0,TRADITIONAL,0,C,368,-10,2021091201,3584,1.9
235,2021091201-3655,4,7,,,1,10,SHOTGUN,7.0,,1,I,323,7,2021091201,3655,2.9
236,2021091201-3709,7,7,,,2,7,SHOTGUN,7.0,TRADITIONAL,1,C,286,7,2021091201,3709,2.5
237,2021091201-3756,4,5,,,1,16,SHOTGUN,6.0,SCRAMBLE,0,R,238,7,2021091201,3756,4.3
238,2021091201-3799,4,5,,,3,8,SHOTGUN,6.0,TRADITIONAL,0,C,188,7,2021091201,3799,2.5
239,2021091201-3878,4,5,,1.0,2,11,SHOTGUN,6.0,TRADITIONAL,0,I,176,7,2021091201,3878,2.4
240,2021091201-3967,4,5,,,1,10,SHOTGUN,4.0,TRADITIONAL,0,I,156,-10,2021091201,3967,2.4
241,2021091201-3989,4,5,2.0,,2,10,SHOTGUN,4.0,TRADITIONAL,0,I,152,-10,2021091201,3989,3.0
242,2021091201-4011,4,5,1.0,,3,10,SHOTGUN,4.0,TRADITIONAL,0,I,146,-10,2021091201,4011,3.7
243,2021091201-4033,4,5,,1.0,4,10,SHOTGUN,5.0,TRADITIONAL,0,C,139,-10,2021091201,4033,3.6
244,2021091201-4074,4,5,,,1,10,EMPTY,4.0,TRADITIONAL,0,C,120,-10,2021091201,4074,3.2
245,2021091201-4103,4,5,,1.0,1,10,SHOTGUN,4.0,SCRAMBLE,0,S,113,-10,2021091201,4103,4.2
246,2021091201-4156,4,5,,,2,20,SHOTGUN,4.0,TRADITIONAL,0,C,107,-10,2021091201,4156,2.3
247,2021091201-4180,4,5,,,3,10,SHOTGUN,5.0,TRADITIONAL,0,C,87,-10,2021091201,4180,2.7
248,2021091201-4209,4,5,,,1,10,EMPTY,5.0,TRADITIONAL,0,C,80,-10,2021091201,4209,3.1
249,2021091201-4233,4,5,1.0,2.0,2,5,EMPTY,3.0,,0,I,59,-10,2021091201,4233,5.4
250,2021091201-4266,4,5,,,1,10,EMPTY,3.0,,0,I,54,-10,2021091201,4266,2.3
251,2021091202-88,4,5,,,2,8,SHOTGUN,7.0,TRADITIONAL,0,C,3563,0,2021091202,88,1.7
252,2021091202-210,4,5,,,2,14,SHOTGUN,7.0,TRADITIONAL,0,S,3440,0,2021091202,210,2.8
253,2021091202-394,5,5,,,3,5,SHOTGUN,6.0,TRADITIONAL,0,I,3255,0,2021091202,394,2.2
254,2021091202-467,4,6,,1.0,2,8,I_FORM,6.0,SCRAMBLE,1,I,3197,0,2021091202,467,5.5
255,2021091202-489,5,6,,1.0,3,8,EMPTY,5.0,TRADITIONAL,0,I,3188,0,2021091202,489,3.2
256,2021091202-602,6,5,,,1,10,SINGLEBACK,7.0,TRADITIONAL,0,C,3158,0,2021091202,602,1.9
257,2021091202-664,6,6,,,2,15,SHOTGUN,7.0,TRADITIONAL,0,C,3080,0,2021091202,664,2.2
258,2021091202-688,5,6,,,3,7,SHOTGUN,5.0,TRADITIONAL,0,C,3034,0,2021091202,688,1.8
259,2021091202-815,4,6,3.0,,2,10,SHOTGUN,7.0,TRADITIONAL,0,I,2799,0,2021091202,815,2.9
260,2021091202-837,4,5,,,3,10,SHOTGUN,7.0,TRADITIONAL,0,I,2794,0,2021091202,837,3.7
261,2021091202-935,4,7,,,2,6,SINGLEBACK,8.0,TRADITIONAL,1,I,2739,0,2021091202,935,2.3
262,2021091202-957,5,5,,,3,6,EMPTY,5.0,TRADITIONAL,0,C,2735,0,2021091202,957,2.4
263,2021091202-1021,4,5,1.0,,2,9,SHOTGUN,6.0,TRADITIONAL,0,C,2661,0,2021091202,1021,2.7
264,2021091202-1074,5,5,,1.0,2,5,SINGLEBACK,7.0,TRADITIONAL,0,C,2578,0,2021091202,1074,2.4
265,2021091202-1113,4,5,,,1,10,SINGLEBACK,7.0,TRADITIONAL,0,I,2551,0,2021091202,1113,2.2
266,2021091202-1241,4,5,,,2,8,SHOTGUN,8.0,TRADITIONAL,0,C,2449,0,2021091202,1241,2.7
267,2021091202-1297,5,5,1.0,,1,10,SINGLEBACK,8.0,,1,I,2383,0,2021091202,1297,2.7
268,2021091202-1319,4,5,,,2,10,SHOTGUN,7.0,TRADITIONAL,0,IN,2377,0,2021091202,1319,2.5
269,2021091202-1350,4,5,,1.0,1,10,SINGLEBACK,7.0,TRADITIONAL,1,C,2366,0,2021091202,1350,3.2
270,2021091202-1419,4,5,,1.0,2,3,SINGLEBACK,9.0,SCRAMBLE_ROLLOUT_RIGHT,1,I,2260,0,2021091202,1419,5.8
271,2021091202-1441,4,5,,,3,3,SHOTGUN,6.0,TRADITIONAL,0,I,2253,0,2021091202,1441,2.0
272,2021091202-1497,5,6,,2.0,1,10,SHOTGUN,7.0,SCRAMBLE,0,I,2246,-3,2021091202,1497,5.1
273,2021091202-1519,4,5,,1.0,2,10,SHOTGUN,7.0,TRADITIONAL,0,C,2239,-3,2021091202,1519,2.1
274,2021091202-1543,4,5,,,1,10,SHOTGUN,7.0,TRADITIONAL,0,C,2194,-3,2021091202,1543,2.1
275,2021091202-1596,4,5,,,2,11,SHOTGUN,6.0,TRADITIONAL,0,C,2105,-3,2021091202,1596,2.0
276,2021091202-1620,5,7,,1.0,3,1,SINGLEBACK,8.0,TRADITIONAL,1,I,2063,-3,2021091202,1620,2.8
277,2021091202-1696,4,7,,,1,10,SINGLEBACK,6.0,TRADITIONAL,1,C,2054,3,2021091202,1696,3.7
278,2021091202-1752,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,1,I,2046,-9,2021091202,1752,2.6
279,2021091202-1774,4,6,,,2,10,SHOTGUN,7.0,TRADITIONAL,0,C,2043,-9,2021091202,1774,1.8
280,2021091202-1798,4,5,,,3,2,SHOTGUN,6.0,TRADITIONAL,0,S,2001,-9,2021091202,1798,4.2
281,2021091202-1885,5,5,1.0,,2,9,SHOTGUN,5.0,TRADITIONAL,0,C,1920,9,2021091202,1885,2.7
282,2021091202-1909,3,5,,,1,10,SHOTGUN,5.0,TRADITIONAL,0,C,1884,9,2021091202,1909,4.8
283,2021091202-1943,4,5,,,2,6,SHOTGUN,5.0,TRADITIONAL,0,C,1877,9,2021091202,1943,2.6
284,2021091202-1967,5,5,,,3,1,SHOTGUN,5.0,TRADITIONAL,0,C,1871,9,2021091202,1967,1.6
285,2021091202-1991,4,5,1.0,1.0,1,10,SHOTGUN,4.0,TRADITIONAL,0,C,1847,9,2021091202,1991,2.7
286,2021091202-2153,4,7,,,1,10,I_FORM,8.0,TRADITIONAL,1,I,1795,16,2021091202,2153,2.2
287,2021091202-2196,5,5,,1.0,3,2,SHOTGUN,7.0,TRADITIONAL,0,S,1755,16,2021091202,2196,3.4
288,2021091202-2261,5,5,,1.0,2,9,SHOTGUN,7.0,TRADITIONAL,0,I,1664,-16,2021091202,2261,2.1
289,2021091202-2283,6,6,,1.0,3,9,SHOTGUN,7.0,,0,I,1661,-16,2021091202,2283,2.7
290,2021091202-2345,4,5,,,2,13,SHOTGUN,8.0,TRADITIONAL,0,I,1613,-16,2021091202,2345,2.1
291,2021091202-2367,4,5,,1.0,3,13,SHOTGUN,6.0,TRADITIONAL,0,I,1609,-16,2021091202,2367,2.8
292,2021091202-2428,4,5,,,2,6,I_FORM,7.0,DESIGNED_ROLLOUT_RIGHT,1,C,1563,16,2021091202,2428,2.9
293,2021091202-2457,4,7,1.0,1.0,1,10,SINGLEBACK,7.0,TRADITIONAL,1,C,1527,16,2021091202,2457,2.8
294,2021091202-2481,5,6,,,2,9,SHOTGUN,7.0,TRADITIONAL,0,I,1481,16,2021091202,2481,2.5
295,2021091202-2503,6,6,1.0,,3,9,SHOTGUN,7.0,TRADITIONAL,0,I,1475,16,2021091202,2503,2.2
296,2021091202-2543,4,7,,2.0,1,10,SHOTGUN,6.0,TRADITIONAL,1,S,1463,-16,2021091202,2543,9.6
297,2021091202-2586,4,5,,,3,19,EMPTY,4.0,TRADITIONAL,0,C,1370,-16,2021091202,2586,4.4
298,2021091202-2662,4,5,1.0,1.0,2,7,SHOTGUN,6.0,TRADITIONAL,0,I,1283,16,2021091202,2662,2.4
299,2021091202-2684,5,5,1.0,,3,7,SHOTGUN,6.0,TRADITIONAL,0,I,1278,16,2021091202,2684,2.5
300,2021091202-2797,4,7,,,2,9,SINGLEBACK,7.0,TRADITIONAL,1,C,1229,-16,2021091202,2797,3.3
301,2021091202-2821,5,5,,,1,10,SHOTGUN,7.0,TRADITIONAL,0,C,1186,-16,2021091202,2821,2.0
302,2021091202-2883,5,5,,,3,2,I_FORM,9.0,DESIGNED_ROLLOUT_RIGHT,1,C,1116,-16,2021091202,2883,3.9
303,2021091202-2949,4,5,,2.0,1,10,SHOTGUN,6.0,SCRAMBLE,0,C,995,-16,2021091202,2949,6.9
304,2021091202-3075,4,6,,,3,6,SHOTGUN,6.0,TRADITIONAL,0,C,900,8,2021091202,3075,2.3
305,2021091202-3376,5,6,,1.0,1,10,SHOTGUN,7.0,TRADITIONAL,0,I,485,-11,2021091202,3376,2.0
306,2021091202-3398,5,6,,1.0,2,10,SHOTGUN,6.0,SCRAMBLE,0,I,481,-11,2021091202,3398,6.2
307,2021091202-3420,6,6,,1.0,3,10,SHOTGUN,6.0,TRADITIONAL,0,S,473,-11,2021091202,3420,3.5
308,2021091202-3490,4,5,,2.0,1,10,I_FORM,8.0,SCRAMBLE_ROLLOUT_RIGHT,1,I,378,11,2021091202,3490,6.3
309,2021091202-3512,4,5,,,2,10,SINGLEBACK,6.0,TRADITIONAL,0,C,370,11,2021091202,3512,2.9
310,2021091202-3536,4,5,,,3,7,SHOTGUN,6.0,TRADITIONAL,0,C,321,11,2021091202,3536,2.4
311,2021091202-3606,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,267,-11,2021091202,3606,1.5
312,2021091202-3635,4,6,,,2,4,SHOTGUN,6.0,,0,C,263,-11,2021091202,3635,2.2
313,2021091202-3675,4,6,,,2,9,SHOTGUN,7.0,TRADITIONAL,0,C,258,-11,2021091202,3675,2.9
314,2021091202-3699,4,6,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,233,-11,2021091202,3699,1.9
315,2021091202-3723,4,5,,,2,8,SHOTGUN,6.0,TRADITIONAL,0,I,211,-11,2021091202,3723,1.7
316,2021091202-3745,4,5,,1.0,3,8,SHOTGUN,5.0,TRADITIONAL,0,I,208,-11,2021091202,3745,3.7
317,2021091202-3767,5,6,,1.0,4,8,SHOTGUN,6.0,TRADITIONAL,0,C,200,-11,2021091202,3767,2.6
318,2021091202-3791,4,5,1.0,1.0,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,179,-11,2021091202,3791,3.3
319,2021091202-3820,4,5,,1.0,1,10,EMPTY,4.0,TRADITIONAL,0,S,171,-11,2021091202,3820,3.4
320,2021091202-3843,4,5,,1.0,2,20,EMPTY,4.0,TRADITIONAL,0,C,127,-11,2021091202,3843,2.8
321,2021091202-3889,4,5,,,3,8,SHOTGUN,6.0,TRADITIONAL,0,C,120,-11,2021091202,3889,2.2
322,2021091202-3914,5,7,,,0,0,SHOTGUN,8.0,,0,I,116,-5,2021091202,3914,2.2
323,2021091203-125,4,5,,,2,11,SINGLEBACK,7.0,TRADITIONAL,0,C,3550,0,2021091203,125,2.1
324,2021091203-149,4,5,,2.0,3,5,EMPTY,5.0,TRADITIONAL,0,C,3513,0,2021091203,149,2.6
325,2021091203-223,4,5,1.0,1.0,2,14,SINGLEBACK,7.0,,0,C,3436,0,2021091203,223,2.9
326,2021091203-258,4,5,,,2,24,SHOTGUN,6.0,TRADITIONAL,0,I,3409,0,2021091203,258,2.7
327,2021091203-280,3,5,,,3,24,SHOTGUN,5.0,TRADITIONAL,0,C,3404,0,2021091203,280,2.0
328,2021091203-405,4,5,,,2,12,SINGLEBACK,7.0,TRADITIONAL,0,I,3246,0,2021091203,405,1.7
329,2021091203-533,5,5,,1.0,3,6,EMPTY,7.0,TRADITIONAL,0,I,3134,0,2021091203,533,1.7
330,2021091203-601,5,6,,,2,7,SHOTGUN,6.0,TRADITIONAL,0,S,3085,0,2021091203,601,4.1
331,2021091203-620,3,5,1.0,,3,19,SHOTGUN,4.0,TRADITIONAL,0,C,3044,0,2021091203,620,2.5
332,2021091203-672,6,5,,1.0,1,10,SINGLEBACK,6.0,,1,C,3001,0,2021091203,672,2.0
333,2021091203-722,6,6,,1.0,1,10,I_FORM,8.0,TRADITIONAL,0,S,2928,0,2021091203,722,4.3
334,2021091203-765,3,5,,1.0,3,20,SHOTGUN,5.0,TRADITIONAL,0,S,2843,0,2021091203,765,5.2
335,2021091203-845,5,5,,,3,5,SHOTGUN,7.0,TRADITIONAL,0,I,2705,0,2021091203,845,2.0
336,2021091203-924,5,6,,,1,10,SINGLEBACK,6.0,TRADITIONAL,0,I,2700,0,2021091203,924,2.0
337,2021091203-1041,4,5,,,1,10,I_FORM,7.0,TRADITIONAL,0,C,2554,0,2021091203,1041,2.8
338,2021091203-1086,4,5,1.0,,1,10,I_FORM,6.0,DESIGNED_ROLLOUT_LEFT,1,C,2474,0,2021091203,1086,3.3
339,2021091203-1258,4,5,,,3,24,SHOTGUN,6.0,TRADITIONAL,0,C,2302,0,2021091203,1258,2.1
340,2021091203-1414,5,5,,1.0,1,10,EMPTY,5.0,TRADITIONAL,0,C,2199,-7,2021091203,1414,3.5
341,2021091203-1485,4,5,,,3,9,SHOTGUN,6.0,TRADITIONAL,0,C,2083,-7,2021091203,1485,2.5
342,2021091203-1521,5,7,,,1,10,SINGLEBACK,7.0,TRADITIONAL,1,S,2042,-7,2021091203,1521,5.4
343,2021091203-1561,6,6,,1.0,3,7,SHOTGUN,6.0,TRADITIONAL,0,C,1960,-7,2021091203,1561,2.2
344,2021091203-1591,4,6,,,1,10,SHOTGUN,6.0,,0,I,1922,-7,2021091203,1591,2.7
345,2021091203-1667,5,5,1.0,,2,2,EMPTY,7.0,TRADITIONAL,0,C,1912,-7,2021091203,1667,3.3
346,2021091203-1723,4,5,,,1,10,SHOTGUN,7.0,TRADITIONAL,0,I,1907,0,2021091203,1723,2.2
347,2021091203-1745,4,5,,1.0,2,10,SHOTGUN,6.0,,0,C,1904,0,2021091203,1745,2.2
348,2021091203-1780,4,5,,,2,20,SHOTGUN,6.0,TRADITIONAL,0,C,1899,0,2021091203,1780,2.7
349,2021091203-1809,4,5,,,3,15,SHOTGUN,6.0,TRADITIONAL,0,C,1893,0,2021091203,1809,3.2
350,2021091203-1885,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,1871,0,2021091203,1885,2.2
351,2021091203-1909,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,1,C,1853,0,2021091203,1909,2.3
352,2021091203-1938,4,5,,,2,8,SHOTGUN,6.0,TRADITIONAL,0,C,1847,0,2021091203,1938,2.8
353,2021091203-1967,5,6,,,1,10,SHOTGUN,7.0,TRADITIONAL,0,C,1842,0,2021091203,1967,2.7
354,2021091203-2063,3,5,,,1,15,EMPTY,4.0,TRADITIONAL,0,C,1835,-7,2021091203,2063,3.3
355,2021091203-2104,3,5,,1.0,1,10,EMPTY,4.0,,0,C,1830,-7,2021091203,2104,3.8
356,2021091203-2186,4,5,,1.0,2,20,EMPTY,5.0,TRADITIONAL,0,I,1820,-7,2021091203,2186,2.8
357,2021091203-2219,3,5,,,3,20,SHOTGUN,4.0,SCRAMBLE,0,C,1817,-7,2021091203,2219,5.7
358,2021091203-2376,5,5,,,3,1,SHOTGUN,6.0,TRADITIONAL,0,C,1720,7,2021091203,2376,1.7
359,2021091203-2400,5,6,,,1,10,SHOTGUN,6.0,TRADITIONAL,1,C,1688,7,2021091203,2400,3.2
360,2021091203-2450,4,5,,,2,6,SINGLEBACK,6.0,DESIGNED_ROLLOUT_RIGHT,1,I,1608,7,2021091203,2450,3.3
361,2021091203-2472,4,5,,,3,6,SHOTGUN,6.0,TRADITIONAL,0,C,1603,7,2021091203,2472,2.8
362,2021091203-2538,5,6,,1.0,2,3,SHOTGUN,7.0,TRADITIONAL,0,C,1484,7,2021091203,2538,2.9
363,2021091203-2685,4,5,,1.0,3,2,EMPTY,6.0,SCRAMBLE,0,C,1344,-14,2021091203,2685,4.2
364,2021091203-2751,4,5,,,2,26,SINGLEBACK,6.0,TRADITIONAL,0,I,1286,-14,2021091203,2751,2.2
365,2021091203-2773,3,6,,,3,26,SHOTGUN,5.0,TRADITIONAL,0,C,1282,-14,2021091203,2773,1.9
366,2021091203-2822,4,7,,,1,10,I_FORM,7.0,TRADITIONAL,1,S,1231,14,2021091203,2822,4.4
367,2021091203-2862,3,5,,,3,16,SHOTGUN,4.0,TRADITIONAL,0,C,1145,14,2021091203,2862,2.1
368,2021091203-2909,4,7,,1.0,1,10,SINGLEBACK,6.0,TRADITIONAL,1,I,1095,-14,2021091203,2909,3.4
369,2021091203-2952,5,5,,,3,4,SHOTGUN,6.0,TRADITIONAL,0,I,1054,-14,2021091203,2952,2.5
370,2021091203-2974,6,6,,,4,4,SHOTGUN,8.0,TRADITIONAL,0,C,1050,-14,2021091203,2974,1.9
371,2021091203-3239,4,8,1.0,,2,5,I_FORM,8.0,TRADITIONAL,0,I,818,-10,2021091203,3239,2.7
372,2021091203-3261,3,5,,,3,5,SHOTGUN,7.0,,0,I,815,-10,2021091203,3261,2.4
373,2021091203-3320,4,5,,,2,5,SINGLEBACK,6.0,DESIGNED_ROLLOUT_LEFT,1,C,780,-10,2021091203,3320,3.1
374,2021091203-3366,3,7,,,2,8,SINGLEBACK,7.0,TRADITIONAL,1,I,696,-10,2021091203,3366,3.4
375,2021091203-3405,4,6,,,3,8,SHOTGUN,7.0,TRADITIONAL,0,C,691,-10,2021091203,3405,2.9
376,2021091203-3429,6,6,,,1,10,SINGLEBACK,6.0,TRADITIONAL,0,C,649,-10,2021091203,3429,2.3
377,2021091203-3453,4,5,,,2,2,EMPTY,6.0,TRADITIONAL,0,C,615,-10,2021091203,3453,2.9
378,2021091203-3623,4,5,,1.0,2,5,SINGLEBACK,7.0,DESIGNED_ROLLOUT_RIGHT,1,I,497,3,2021091203,3623,3.6
379,2021091203-3645,4,7,,,3,5,SHOTGUN,6.0,TRADITIONAL,0,S,491,3,2021091203,3645,4.1
380,2021091203-3682,4,6,,1.0,1,10,SINGLEBACK,7.0,,1,I,438,-3,2021091203,3682,5.6
381,2021091203-3740,4,5,,,2,20,EMPTY,5.0,TRADITIONAL,0,C,388,-3,2021091203,3740,2.5
382,2021091203-3764,7,6,,,3,10,SHOTGUN,7.0,TRADITIONAL,0,S,347,-3,2021091203,3764,4.3
383,2021091203-3977,4,5,,,1,10,SHOTGUN,7.0,TRADITIONAL,0,C,108,-3,2021091203,3977,2.3
384,2021091203-4001,5,5,,1.0,2,3,SHOTGUN,7.0,TRADITIONAL,0,C,90,-3,2021091203,4001,2.7
385,2021091203-4025,4,5,,1.0,1,10,SHOTGUN,6.0,TRADITIONAL,0,I,71,-3,2021091203,4025,2.5
386,2021091203-4047,5,5,,,2,10,SHOTGUN,6.0,TRADITIONAL,0,C,67,-3,2021091203,4047,2.0
387,2021091203-4076,4,7,,,3,10,SHOTGUN,6.0,TRADITIONAL,0,C,61,-3,2021091203,4076,3.1
388,2021091203-4100,4,5,,,4,4,SHOTGUN,6.0,TRADITIONAL,0,C,37,-3,2021091203,4100,1.9
389,2021091203-4124,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,19,-3,2021091203,4124,2.9
390,2021091203-4284,4,6,,,1,10,SINGLEBACK,6.0,TRADITIONAL,1,C,0,0,2021091203,4284,2.9
391,2021091203-4329,4,5,,,3,3,SHOTGUN,6.0,TRADITIONAL,0,S,0,0,2021091203,4329,4.6
392,2021091203-4393,4,5,1.0,,2,11,SINGLEBACK,7.0,TRADITIONAL,0,I,0,0,2021091203,4393,2.6
393,2021091203-4415,4,5,,,3,11,SHOTGUN,5.0,TRADITIONAL,0,C,0,0,2021091203,4415,2.3
394,2021091203-4528,4,5,,,3,6,SHOTGUN,6.0,TRADITIONAL,0,I,0,0,2021091203,4528,2.4
395,2021091203-4596,4,6,1.0,,2,10,SINGLEBACK,7.0,,1,I,0,0,2021091203,4596,3.3
396,2021091203-4629,4,5,,1.0,1,10,SINGLEBACK,7.0,DESIGNED_ROLLOUT_RIGHT,1,C,0,0,2021091203,4629,4.2
397,2021091203-4682,4,5,,,3,2,EMPTY,7.0,TRADITIONAL,0,C,0,0,2021091203,4682,2.6
398,2021091203-4849,5,6,,,4,1,JUMBO,9.0,TRADITIONAL,1,C,0,0,2021091203,4849,3.3
399,2021091204-90,5,6,,,1,10,I_FORM,7.0,DESIGNED_ROLLOUT_RIGHT,1,C,3558,0,2021091204,90,2.8
400,2021091204-135,5,5,2.0,1.0,2,8,SHOTGUN,5.0,TRADITIONAL,0,I,3476,0,2021091204,135,2.5
401,2021091204-157,4,5,,,3,8,SHOTGUN,5.0,TRADITIONAL,0,C,3472,0,2021091204,157,3.0
402,2021091204-282,4,5,,1.0,1,10,SHOTGUN,6.0,TRADITIONAL,0,I,3334,0,2021091204,282,2.8
403,2021091204-328,4,5,,1.0,3,18,SHOTGUN,6.0,TRADITIONAL,0,I,3286,0,2021091204,328,3.0
404,2021091204-417,5,5,,,2,1,SINGLEBACK,7.0,DESIGNED_ROLLOUT_LEFT,1,C,3206,0,2021091204,417,2.4
405,2021091204-487,4,5,,,3,6,SHOTGUN,6.0,TRADITIONAL,0,C,3087,0,2021091204,487,2.2
406,2021091204-516,4,7,,,1,5,PISTOL,7.0,TRADITIONAL,1,C,3046,0,2021091204,516,2.7
407,2021091204-596,5,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,I,3034,-7,2021091204,596,2.0
408,2021091204-660,4,5,,,2,3,I_FORM,7.0,,0,I,2948,-7,2021091204,660,2.9
409,2021091204-693,4,5,,1.0,1,10,I_FORM,8.0,TRADITIONAL,1,S,2944,-7,2021091204,693,4.5
410,2021091204-712,4,5,,1.0,2,20,SINGLEBACK,7.0,TRADITIONAL,1,C,2900,-7,2021091204,712,3.4
411,2021091204-736,5,6,1.0,,3,8,SHOTGUN,6.0,TRADITIONAL,0,C,2857,-7,2021091204,736,2.3
412,2021091204-807,4,5,,,3,2,SINGLEBACK,7.0,TRADITIONAL,0,C,2754,-7,2021091204,807,1.6
413,2021091204-831,4,5,,,4,1,EMPTY,6.0,TRADITIONAL,0,C,2710,-7,2021091204,831,1.6
414,2021091204-895,4,5,,1.0,2,9,SHOTGUN,6.0,TRADITIONAL,0,C,2659,-7,2021091204,895,2.8
415,2021091204-919,4,5,,,3,6,SHOTGUN,7.0,TRADITIONAL,0,C,2613,-7,2021091204,919,2.3
416,2021091204-1026,4,6,,,2,7,I_FORM,7.0,TRADITIONAL,1,C,2571,0,2021091204,1026,3.1
417,2021091204-1054,5,5,,,1,10,SHOTGUN,7.0,TRADITIONAL,0,C,2526,0,2021091204,1054,1.8
418,2021091204-1163,4,5,,,2,7,SINGLEBACK,7.0,DESIGNED_ROLLOUT_LEFT,1,C,2439,-7,2021091204,1163,3.3
419,2021091204-1187,4,5,,,3,5,EMPTY,6.0,TRADITIONAL,0,C,2390,-7,2021091204,1187,2.2
420,2021091204-1300,4,5,,2.0,3,15,SHOTGUN,5.0,TRADITIONAL,0,C,2221,-7,2021091204,1300,2.8
421,2021091204-1365,4,6,,1.0,1,10,SHOTGUN,7.0,TRADITIONAL,1,C,2167,4,2021091204,1365,4.0
422,2021091204-1443,4,6,,,1,10,SHOTGUN,7.0,TRADITIONAL,1,C,2076,4,2021091204,1443,3.3
423,2021091204-1488,4,5,,,2,7,SINGLEBACK,8.0,DESIGNED_ROLLOUT_LEFT,1,C,1991,4,2021091204,1488,3.6
424,2021091204-1579,4,5,,,1,10,SINGLEBACK,7.0,DESIGNED_ROLLOUT_RIGHT,1,C,1939,-11,2021091204,1579,2.9
425,2021091204-1641,4,6,,,2,7,SINGLEBACK,7.0,DESIGNED_ROLLOUT_LEFT,1,C,1888,-11,2021091204,1641,4.6
426,2021091204-1670,4,5,,1.0,3,8,SHOTGUN,6.0,TRADITIONAL,0,IN,1880,-11,2021091204,1670,2.9
427,2021091204-1775,4,5,,,2,14,SINGLEBACK,5.0,TRADITIONAL,1,S,1867,-18,2021091204,1775,4.0
428,2021091204-1811,4,5,,,3,20,SHOTGUN,5.0,TRADITIONAL,0,C,1863,-18,2021091204,1811,2.5
429,2021091204-1916,4,5,,,1,10,SHOTGUN,5.0,TRADITIONAL,0,I,1839,18,2021091204,1916,1.8
430,2021091204-1938,5,6,,,2,10,SINGLEBACK,6.0,TRADITIONAL,0,C,1835,18,2021091204,1938,3.2
431,2021091204-1979,4,6,,1.0,1,10,SHOTGUN,6.0,SCRAMBLE,0,R,1828,18,2021091204,1979,3.3
432,2021091204-2034,3,6,,,3,7,SHOTGUN,3.0,TRADITIONAL,0,I,1812,18,2021091204,2034,2.7
433,2021091204-2148,5,6,,,1,10,SINGLEBACK,8.0,DESIGNED_ROLLOUT_LEFT,1,C,1795,21,2021091204,2148,3.6
434,2021091204-2196,4,6,,,2,8,SHOTGUN,7.0,TRADITIONAL,1,C,1716,21,2021091204,2196,2.0
435,2021091204-2263,5,5,,2.0,2,10,I_FORM,6.0,TRADITIONAL,1,I,1629,21,2021091204,2263,4.2
436,2021091204-2345,4,5,,,1,10,SHOTGUN,7.0,TRADITIONAL,0,I,1580,-21,2021091204,2345,2.0
437,2021091204-2367,4,5,,,2,10,SHOTGUN,6.0,,0,I,1576,-21,2021091204,2367,2.7
438,2021091204-2421,4,5,1.0,1.0,2,9,SHOTGUN,6.0,TRADITIONAL,0,I,1533,-21,2021091204,2421,2.7
439,2021091204-2447,5,5,1.0,,3,9,EMPTY,5.0,TRADITIONAL,0,I,1527,-21,2021091204,2447,2.2
